Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (09,38)d "27.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:INP (03,15)(,17) 9 "ACT-JDD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:NIN (03,15)(,17) 9 "ACT-JDD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,15)d "00"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,09)d "15"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,12)d "11"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,15)d "05"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,22)d "-"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,18)d "0000"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:CON (03,23)d "000"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:17 localhost php: Date:2015/11/05 23:01:17 |INFO    |readed:INP (03,18)(,22) 9 "ACT-TCD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:19 localhost php: Date:2015/11/05 23:01:19 |INFO    |readed:NIN (03,18)(,22) 9 "ACT-TCD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:19 localhost php: Date:2015/11/05 23:01:19 |INFO    |readed:CON (03,18)d "4990"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:19 localhost php: Date:2015/11/05 23:01:19 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:19 localhost php: Date:2015/11/05 23:01:19 |INFO    |readed:INP (03,23)(,26) 9 "ACT-CCD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:NIN (03,23)(,26) 9 "ACT-CCD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (03,23)d "002"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (03,22)d "-"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (03,18)d "4990"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (03,23)d "002"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (03,33)d "トラスコ中山　株式会社　　　　　　　　　　　　　"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (04,33)d "トラスコ中山?　東名古屋支店　　　　　　　　　　"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (10,68)d "["_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (10,79)d "]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (12,68)d "["_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (12,79)d "]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (14,68)d "["_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (14,79)d "]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (16,68)d "["_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (16,79)d "]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (18,68)d "["_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (18,79)d "]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (20,68)d "["_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (20,79)d "]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:CON (04,01)d "                               "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:20 localhost php: Date:2015/11/05 23:01:20 |INFO    |readed:INP (03,28)(,31) 9 "ACT-SET"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:21 localhost php: Date:2015/11/05 23:01:21 |INFO    |readed:NIN (03,28)(,31) 9 "ACT-SET"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:21 localhost php: Date:2015/11/05 23:01:21 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:21 localhost php: Date:2015/11/05 23:01:21 |INFO    |readed:CON (03,28)d "   "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:21 localhost php: Date:2015/11/05 23:01:21 |INFO    |readed:CON (10,02)d "       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:21 localhost php: Date:2015/11/05 23:01:21 |INFO    |readed:CON (10,02)d "000000"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:21 localhost php: Date:2015/11/05 23:01:21 |INFO    |readed:INP (10,02)(,08) 9 "ACT-HCD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:NIN (10,02)(,08) 9 "ACT-HCD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:CON (10,02)d "101000"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:CON (10,02)d "       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:CON (10,02)d "101000"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:CON (10,09)d "Ｃ−自力　３枚地下　　　　　　　　　　　　　　　"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:23 localhost php: Date:2015/11/05 23:01:23 |INFO    |readed:INP (11,01)(,02) 9 "ACT-SIZ"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:NIN (11,01)(,02) 9 "ACT-SIZ"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (11,01)d "4"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,03)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,08)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,13)d " SS "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,18)d "  S "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,23)d "  M "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,28)d "  L "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,33)d " LL "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,38)d "28.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,43)d "29.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (06,50)d "30.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,03)d "12.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,08)d "13.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,13)d "13.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,18)d "14.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,23)d "15.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,28)d "16.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,33)d "17.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,38)d "18.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,43)d "19.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (07,50)d "20.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,03)d "21.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,08)d "21.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,13)d "22.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,18)d "22.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,23)d "23.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,28)d "23.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,33)d "24.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,38)d "24.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,43)d "25.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (08,50)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,03)d "24.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,08)d "24.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,13)d "25.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,18)d "25.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,23)d "26.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,28)d "26.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,33)d "27.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,38)d "27.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,43)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,50)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:CON (09,03)d "24.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:REV (09,03) (,07)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:24 localhost php: Date:2015/11/05 23:01:24 |INFO    |readed:INP (11,03)(,07) S9 "ACT-SU1"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:NIN (11,03)(,07) S9 "ACT-SU1"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,03)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,08)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,13)d " SS "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,18)d "  S "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,23)d "  M "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,28)d "  L "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,33)d " LL "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,38)d "28.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,43)d "29.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,50)d "30.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,03)d "12.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,08)d "13.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,13)d "13.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,18)d "14.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,23)d "15.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,28)d "16.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,33)d "17.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,38)d "18.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,43)d "19.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,50)d "20.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,03)d "21.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,08)d "21.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,13)d "22.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,18)d "22.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,23)d "23.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,28)d "23.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,33)d "24.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,38)d "24.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,43)d "25.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,50)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,03)d "24.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,08)d "24.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,13)d "25.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,18)d "25.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,23)d "26.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,28)d "26.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,33)d "27.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,38)d "27.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,43)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (09,50)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (11,03)d "     "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,03)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,08)d "    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,13)d " SS "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,18)d "  S "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,23)d "  M "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,28)d "  L "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,33)d " LL "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,38)d "28.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,43)d "29.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (06,50)d "30.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,03)d "12.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,08)d "13.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,13)d "13.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,18)d "14.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,23)d "15.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,28)d "16.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,33)d "17.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,38)d "18.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,43)d "19.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (07,50)d "20.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,03)d "21.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,08)d "21.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,13)d "22.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,18)d "22.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:25 localhost php: Date:2015/11/05 23:01:25 |INFO    |readed:CON (08,23)d "23.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
